@relation trainingSet

@attribute SIGN numeric
@attribute ' B365H' numeric
@attribute ' B365D' numeric
@attribute ' B365A' numeric
@attribute ' BWH' numeric
@attribute ' BWD' numeric
@attribute ' BWA' numeric
@attribute ' IWH' numeric
@attribute ' IWD' numeric
@attribute ' IWA' numeric
@attribute ' LBH' numeric
@attribute ' LBD' numeric
@attribute ' LBA' numeric
@attribute ' PSH' numeric
@attribute ' PSD' numeric
@attribute ' PSA' numeric
@attribute ' WHH' numeric
@attribute ' WHD' numeric
@attribute ' WHA' numeric
@attribute ' SJH' numeric
@attribute ' SJD' numeric
@attribute ' SJA' numeric
@attribute ' VCH' numeric
@attribute ' VCD' numeric
@attribute ' VCA' numeric
@attribute ' Bb1X2' numeric
@attribute ' BbMxH' numeric
@attribute ' BbAvH' numeric
@attribute ' BbMxD' numeric
@attribute ' BbAvD' numeric
@attribute ' BbMxA' numeric
@attribute ' BbAvA' numeric
@attribute ' BbOU' numeric
@attribute ' BbMxmq2p5' numeric
@attribute ' BbAvmq2p5' numeric
@attribute ' BbMxmn2p5' numeric
@attribute ' BbAvmn2p5' numeric
@attribute ' BbAH' numeric
@attribute ' BbAHh' numeric
@attribute ' BbMxAHH' numeric
@attribute ' BbAvAHH' numeric
@attribute ' BbMxAHA' numeric
@attribute ' BbAvAHA' numeric

@data
-1,3.6,3.25,2.1,3.6,3.1,2.1,3.1,3,2.2,3.9,3.1,1.91,3.89,3.43,2.08,3.6,3.2,2,3.6,3.2,2.05,3.75,3.4,2.1,31,4.45,3.87,3.55,3.29,2.1,1.95,28,2.26,2.16,1.76,1.68,15.69,1,1,1,1.99,1.92
1,2.3,3.25,3.1,2.2,3.1,3.3,2.3,3.1,2.9,1.95,3,4,2.39,3.37,3.17,2.25,3.2,2.75,2.3,3.25,3,2.4,3.3,3.12,31,2.44,2.32,3.37,3.19,3.2,3.02,26,2.25,2.16,1.8,1.67,15.71,1,1,1,1.99,1.92
1,2,3.4,3.75,1.95,3.25,3.8,1.8,3.2,4.2,1.95,3.1,3.8,2.05,3.43,4,1.67,3.4,4.33,1.95,3.3,3.6,2.05,3.4,4,30,2.05,1.97,3.43,3.29,4.4,3.78,26,2.3,2.2,1.75,1.65,15.72,1,1,1,1.99,1.92
-1,2.63,3.1,2.75,2.5,3,2.85,2.4,3,2.85,2.55,3,2.65,2.76,3.14,2.86,2.6,3,2.7,2.63,3.13,2.63,2.62,3.1,2.7,30,2.8,2.63,3.25,3.07,2.86,2.7,19,2.44,2.28,1.68,1.59,15.74,1,1,1,1.99,1.92
1,2.3,3.2,3.1,2.4,3,3,2.3,3.1,2.9,2.4,3,2.9,2.54,3.23,3.06,2.45,3,2.9,2.38,3,3,2.38,3.1,3,31,2.6,2.4,3.25,3.08,3.2,2.97,19,2.38,2.29,1.68,1.58,15.76,1,1,1,1.99,1.92
1,7.5,4.2,1.44,7.25,4.2,1.42,7.5,3.8,1.4,7.5,4.1,1.4,8.85,4.55,1.43,8,4,1.4,8.5,4.33,1.4,8.5,4.4,1.36,31,10.5,7.72,4.55,4.29,1.45,1.4,27,1.98,1.91,2,1.89,15.77,1,1,1,1.99,1.92
-1,12,5.5,1.25,10,5,1.28,10.5,4.6,1.25,12,5,1.25,13.65,5.67,1.28,11,5,1.25,12,5.25,1.25,13,5.5,1.22,31,15,11.06,6.6,5.52,1.28,1.25,27,1.87,1.8,2.1,2,15.79,1,1,1,1.99,1.92
1,1.4,4.5,8,1.36,4.4,8.25,1.4,3.8,7.5,1.36,4.25,8.5,1.41,4.73,9.19,1.4,4.2,7.5,1.4,4.33,7.5,1.36,4.33,8.5,31,1.46,1.39,4.73,4.35,9.4,7.73,27,2.02,1.95,1.95,1.85,15.81,1,1,1,1.99,1.92
-1,4,3.4,1.91,4.33,3.5,1.78,4,3.2,1.8,4,3.4,1.8,4.5,3.5,1.92,4.2,3.2,1.85,4,3.3,1.9,4.33,3.5,1.91,31,4.5,4.03,3.5,3.34,1.95,1.89,29,2.25,2.16,1.83,1.68,15,0.75,1.74,1.69,2.28,2.2
1,2.6,3.2,2.7,2.65,3.1,2.6,2.6,3,2.6,2.6,3,2.6,2.8,3.17,2.8,2.7,3,2.6,2.63,3.13,2.63,2.75,3.2,2.75,32,2.82,2.67,3.25,3.09,2.82,2.64,21,2.42,2.28,1.66,1.59,16,0,1.98,1.93,1.96,1.9
-1,2.9,3.25,2.4,3.1,3.1,2.3,2.8,3.1,2.3,3.1,3,2.25,3.25,3.3,2.38,3.1,3.1,2.25,3,3.13,2.38,3.2,3.25,2.38,32,3.25,3.01,3.3,3.13,2.48,2.35,19,2.38,2.26,1.72,1.6,16,0,2.31,2.19,1.74,1.67
1,1.17,7,15,1.15,7,14.5,1.15,6,13,1.15,6.5,17,1.2,7.45,16.02,1.18,6,13,1.18,7,11,1.18,7,17,32,1.2,1.18,8,6.74,20,13.16,19,1.6,1.52,2.56,2.44,17,-2,2.1,2.04,1.92,1.82
